player_id,player_name_ko,t_fit_score,clean_play_score,p_fit_score,games_summer,games_rest,c_fit_score
354794.0,정민기,0.6234066147494253,0.8781552881030994,0.9897330745407718,4.0,13.0,0.85
215818.0,송민규,1.5381622268781803,0.62905317769131,0.9293942457232083,11.0,15.0,0.85
354791.0,정태욱,3.4228405442592873,0.5190337868827397,0.938957955342345,4.0,10.0,0.85
246403.0,맹성웅,2.48071560115759,0.29772866789441377,1.0,0.0,7.0,0.85
146168.0,구자룡,2.3755392095748658,0.7860615883306321,0.8710867625767234,5.0,8.0,0.85
500430.0,이영재,2.167962642380628,0.5773572513443619,0.8777325048294571,10.0,19.0,0.85
413675.0,안현범,2.421348582320705,0.6933523945675483,1.0120641682872036,10.0,14.0,0.85
344474.0,손승범,0.8679492112350904,0.5598307041169681,1.0,0.0,3.0,0.85
61932.0,한교원,1.8862115714566983,0.613872247067758,1.037117903930131,3.0,12.0,0.85
62069.0,한국영,0.5786328074900602,0.5598307041169681,1.0,0.0,6.0,0.85
500113.0,김이석,1.9216762201569366,0.45884578997161773,1.0,0.0,17.0,0.85
412016.0,웰링턴,1.5255714520638053,0.7178095707942773,1.0,0.0,3.0,0.85
83615.0,윤석영,2.8101791541674532,0.6156201000522661,0.6114319928264941,2.0,15.0,0.85
500116.0,박청효,0.5362455832376838,0.8841401660927689,1.0,0.0,9.0,0.85
360011.0,정우재,2.068083431719795,0.6998556998556998,0.7862275476416236,1.0,10.0,0.85
246402.0,박진섭,5.063842306560754,0.5231930960086301,0.8548212167450597,7.0,15.0,0.85
354793.0,이동준,1.3610294772464155,0.38872562115949777,1.0,0.0,6.0,0.85
500425.0,비니시우스,2.512961210974456,0.45884578997161773,1.0,0.0,4.0,0.85
187722.0,김대우,2.087559034741541,0.407905803195963,1.3100626740947074,4.0,9.0,0.85
343587.0,유인수,1.1799763318163887,0.49369329497676473,0.8717726987764776,9.0,14.0,0.85
246410.0,박창우,0.9397963080840229,0.5145342669212816,1.9076093033190538,7.0,3.0,0.85
413926.0,이지솔,2.2217898832684826,0.62905317769131,0.7098842642946304,2.0,4.0,0.85
500119.0,신민하,0.6234066147494253,0.8781552881030994,1.4758751214012826,7.0,10.0,0.85
62633.0,강윤성,2.9617823042647995,0.5145342669212816,1.252360153960621,10.0,5.0,0.85
500486.0,김한서,1.2902345415778251,0.7386536704233932,0.9918575503285372,3.0,7.0,0.85
500465.0,박진성,3.4500057032052016,0.6085319949811795,0.9113206146612863,5.0,6.0,0.85
500478.0,이순민,3.0672034685661194,0.3504697016620213,1.0684573507650605,9.0,12.0,0.85
505723.0,음라파,2.4439688715953305,0.62905317769131,1.237895831804126,5.0,11.0,0.85
532188.0,이승우,0.42382039573820396,0.4921359715880264,1.0987062327827455,3.0,5.0,0.85
533477.0,연제운,0.0,0.45884578997161773,1.0,1.0,0.0,0.85
533476.0,김태현,4.2959518599562365,0.5306345733041575,0.9829218053430665,3.0,5.0,0.85
500138.0,변준수,2.9831525590469123,0.48656212049210634,1.0029189349675576,6.0,13.0,0.85
500535.0,이준석,1.4791366906474819,0.5427657873701038,1.0,0.0,7.0,0.85
248890.0,김신진,1.2729104190695886,0.6041522491349481,0.8738314339015947,2.0,7.0,0.85
354816.0,이광혁,0.9427427427427426,0.8091424758091424,0.9297235023041475,1.0,4.0,0.85
355790.0,임채민,4.488560128899955,0.4972901713783507,1.1930071275904808,4.0,10.0,0.85
500449.0,백민규,0.0,0.5306345733041575,1.068176724529503,1.0,3.0,0.85
356608.0,천성훈,1.037017017017017,0.8091424758091424,1.1964912280701754,2.0,8.0,0.85
500124.0,린가드,0.6984812150279776,0.5427657873701038,1.0554078901860184,10.0,11.0,0.85
500114.0,카미야,0.2764788303381054,0.7386536704233932,1.0579986764881522,4.0,6.0,0.85
288640.0,갈레고,0.4443579766536965,0.62905317769131,0.923509040771777,1.0,3.0,0.85
527809.0,호날두,0.542303166152984,0.6794620341832446,0.8674110157764225,3.0,2.0,0.85
533448.0,이태석,0.9998054474708171,0.62905317769131,1.21875,4.0,4.0,0.85
250903.0,이승환,0.0,1.0,1.0,1.0,0.0,0.85
528953.0,안재준,1.3620085775553967,0.6933523945675483,0.861904761904762,4.0,4.0,0.85
103630.0,김정훈,0.6666666666666666,1.0,1.202770405706988,4.0,2.0,0.85
528608.0,카이나,1.3757830954092636,0.6475300400534045,0.78634488515262,8.0,5.0,0.85
413673.0,박재용,1.5996887159533073,0.62905317769131,0.9256680386448051,4.0,6.0,0.85
500593.0,박주승,0.0,1.0,1.0,0.0,1.0,0.85
412017.0,가브리엘,1.084606332305968,0.6794620341832446,1.0,0.0,10.0,0.85
62054.0,강지훈,0.8376537369914853,0.45884578997161773,1.0,0.0,1.0,0.85
342721.0,김영준,1.3558752997601917,0.5427657873701038,1.0,0.0,7.0,0.85
145716.0,안창민,0.6163069544364508,0.5427657873701038,1.1102428818454813,1.0,6.0,0.85
500153.0,마테우스,2.3454304635761587,0.45884578997161773,0.8457018549718113,3.0,7.0,0.85
500143.0,심상민,1.2887855579868708,0.5306345733041575,1.101738701820856,3.0,5.0,0.85
150851.0,이청용,0.8393428447903155,0.62905317769131,0.6407639741916611,4.0,14.0,0.85
500150.0,강민우,1.0,1.0,1.0,4.0,0.0,0.85
250056.0,이원우,0.5,1.0,1.0,0.0,2.0,0.85
500514.0,손승민,0.0,0.62905317769131,1.0,0.0,2.0,0.85
500144.0,홍재석,4.5,1.0,0.8797909407665506,1.0,1.0,0.85
77579.0,김주성,4.088144257703082,0.5660597572362279,0.9084613700443621,9.0,11.0,0.85
188178.0,엄지성,2.004099794672742,0.613872247067758,0.9873805657798835,4.0,11.0,0.85
344552.0,김경민,1.1839779005524862,0.29772866789441377,1.0,0.0,2.0,0.85
62367.0,이으뜸,1.2204571616510442,0.7178095707942773,1.0,0.0,3.0,0.85
491805.0,황서웅,0.0,0.45884578997161773,1.0,1.0,0.0,0.85
344556.0,이재욱,0.7893186003683241,0.29772866789441377,1.0,0.0,1.0,0.85
500508.0,박세민,0.2792179123304951,0.45884578997161773,0.9350767976753253,5.0,1.0,0.85
500597.0,제갈재민,1.3333333333333333,1.0,1.0,3.0,0.0,0.85
500589.0,조인정,1.3330739299610894,0.62905317769131,0.9691119691119692,1.0,1.0,0.85
503221.0,진시우,0.2893164037450301,0.5598307041169681,1.0,3.0,0.0,0.85
529743.0,갈레고,1.742756183745583,0.5712603062426383,0.7615845762355639,6.0,5.0,0.85
491838.0,권창훈,0.6666666666666666,1.0,1.0099496037582931,2.0,4.0,0.85
250961.0,김주공,1.537848504137492,0.5145342669212816,1.0,0.0,5.0,0.85
500488.0,박준서,3.0,1.0,1.0,0.0,1.0,0.85
344560.0,김민혁,1.9380649029453645,0.3998351195383347,0.8261761150474083,5.0,6.0,0.85
527819.0,민상기,5.423031661529841,0.6794620341832446,1.001570351758794,4.0,1.0,0.85
491800.0,조성준,0.22217898832684824,0.62905317769131,1.8960369509591835,3.0,1.0,0.85
346041.0,전성진,0.7293237328815473,0.7923398075875839,0.6993785842476439,4.0,5.0,0.85
187253.0,김동현,1.5659996585282565,0.4140344886460646,0.9441990234829108,5.0,5.0,0.85
529741.0,코바체비치,1.8980610815354442,0.6794620341832446,0.965034965034965,5.0,5.0,0.85
530658.0,하지치,0.2893164037450301,0.5598307041169681,1.553156352508584,1.0,2.0,0.85
343585.0,조현태,0.6666666666666666,1.0,1.0,0.0,3.0,0.85
503230.0,하정우,0.8679492112350904,0.5598307041169681,1.1907435698305462,1.0,2.0,0.85
528959.0,진준서,0.20941343424787132,0.45884578997161773,0.8631054658256803,3.0,1.0,0.85
356605.0,권한진,2.415422731495819,0.3504697016620213,1.0723682738791152,2.0,5.0,0.85
532201.0,루카스,2.1539667522638193,0.45884578997161773,0.9153427739527331,2.0,5.0,0.85
530218.0,야잔,6.1869342317269655,0.4972901713783507,0.9678925084399616,3.0,4.0,0.85
533480.0,강현무,0.5675035739814153,0.6933523945675483,1.1080193936974778,3.0,5.0,0.85
188185.0,곽윤호,2.0,1.0,1.0,0.0,1.0,0.85
524896.0,강주혁,1.0770780469050367,0.6041522491349481,1.0782186058970882,7.0,2.0,0.85
354804.0,이규동,1.0126074131076055,0.5598307041169681,1.0678742569757962,1.0,5.0,0.85
187341.0,이현식,2.5258195211786374,0.29772866789441377,1.0,0.0,5.0,0.85
360328.0,임유석,1.1168716493219804,0.45884578997161773,1.3195574091966293,1.0,2.0,0.85
500469.0,노동건,3.3333333333333335,1.0,2.0,2.0,1.0,0.85
500483.0,호사,1.798552142437879,0.6642535707297985,1.0,0.0,7.0,0.85
500490.0,홍정운,4.339746056175452,0.5598307041169681,1.0,0.0,6.0,0.85
146188.0,김준엽,1.802046871856769,0.4390464695232348,1.1635024937819183,8.0,4.0,0.85
360392.0,정강민,2.6270466070997345,0.5856073412219271,0.7787620918909887,2.0,3.0,0.85
250104.0,하승운,0.0,0.62905317769131,0.8717948717948718,1.0,1.0,0.85
250185.0,송창석,0.9942224712804708,0.6794620341832446,0.8329234769031353,6.0,4.0,0.85
500573.0,조현택,2.339209559831168,0.7178095707942773,0.8439122166542179,4.0,5.0,0.85
250057.0,전용준,1.0,1.0,1.0,1.0,0.0,0.85
61921.0,최철순,4.028138130886259,0.5856073412219271,1.0,0.0,5.0,0.85
503223.0,박주영,0.3333333333333333,1.0,1.0,0.0,3.0,0.85
62013.0,윤종규,2.257227006673377,0.48820042500838834,1.109409756007191,5.0,4.0,0.85
188258.0,백상훈,2.1358000328893274,0.7178095707942773,0.8466571301362276,1.0,2.0,0.85
532189.0,김하준,0.0,1.0,0.9440993788819876,1.0,1.0,0.85
532195.0,정민기,0.0,1.0,1.0,0.0,1.0,0.85
533479.0,소타,1.0,1.0,1.0,0.0,1.0,0.85
533485.0,박주영,0.3502728809466313,0.5856073412219271,0.9892630389423469,3.0,2.0,0.85
500480.0,김준범,1.86563913553359,0.568771988607807,0.9997414865485469,6.0,8.0,0.85
526923.0,추상훈,0.25,1.0,1.0,4.0,0.0,0.85
526915.0,오인표,0.0,1.0,0.8338807899907131,3.0,1.0,0.85
528271.0,박정인,0.7627857260319026,0.7178095707942773,1.0,6.0,0.0,0.85
528957.0,최건주,1.4524124761298536,0.5145342669212816,0.9422187981510015,5.0,5.0,0.85
500543.0,조준현,1.3960895616524756,0.45884578997161773,0.9297260532203251,2.0,1.0,0.85
526912.0,원기종,1.0,1.0,1.0,1.0,0.0,0.85
500125.0,술라카,4.881828646604177,0.7178095707942773,1.0,0.0,3.0,0.85
246409.0,이준호,0.4443579766536965,0.62905317769131,0.837888051635674,1.0,3.0,0.85
500546.0,트린다지,1.1572656149801204,0.5598307041169681,0.955641030271966,1.0,2.0,0.85
354813.0,노동건,0.0,1.0,1.0,0.0,3.0,0.85
491841.0,김규형,0.0,1.0,1.0,0.0,1.0,0.85
500575.0,조진우,0.0,1.0,1.9047619047619047,1.0,1.0,0.85
356621.0,구본철,0.5786328074900602,0.5598307041169681,1.0,0.0,3.0,0.85
187292.0,김지현,0.9153428712382832,0.7178095707942773,1.0,0.0,6.0,0.85
188233.0,이지훈,3.0,1.0,1.0,0.0,1.0,0.85
77574.0,지언학,0.22217898832684824,0.62905317769131,1.4166666666666665,2.0,2.0,0.85
532198.0,홍재석,0.0,1.0,0.889569512203368,1.0,2.0,0.85
367697.0,정우빈,0.0,1.0,1.0,1.0,0.0,0.85
250108.0,김승우,3.554863813229572,0.62905317769131,1.0,0.0,2.0,0.85
0.0,0,0.0,0.0,1.0,0.0,0.0,0.85
181858.0,이준서,1.3333333333333333,1.0,0.9309578489570416,1.0,2.0,0.85
250904.0,이규백,0.39465930018416207,0.29772866789441377,1.0,0.0,4.0,0.85
250896.0,윤평국,0.0,0.7178095707942773,1.0,0.0,3.0,0.85
354820.0,이현용,8.0,1.0,1.0,0.0,1.0,0.85
259763.0,구자철,0.0,1.0,1.0,2.0,0.0,0.85
500595.0,안찬기,0.5,1.0,1.0,2.0,0.0,0.85
146190.0,송시우,0.8376537369914853,0.45884578997161773,1.0,0.0,1.0,0.85
500557.0,정명제,1.0,1.0,1.0,1.0,0.0,0.85
501836.0,시게히로,1.6753074739829705,0.45884578997161773,1.0476190476190477,1.0,1.0,0.85
532197.0,남태희,0.2893164037450301,0.5598307041169681,1.0582827574482225,2.0,1.0,0.85
357155.0,유선우,0.0,1.0,1.0,0.0,1.0,0.85
491799.0,이규민,0.7893186003683241,0.29772866789441377,1.0,1.0,0.0,0.85
534727.0,김윤호,2.0,1.0,1.0,0.0,1.0,0.85
250106.0,박한빈,5.0,1.0,1.0,0.0,1.0,0.85
500413.0,이동협,4.188268684957427,0.45884578997161773,1.0,1.0,0.0,0.85
346042.0,지상욱,0.0,1.0,1.0,0.0,1.0,0.85
247324.0,최성민,1.0,1.0,1.0,1.0,0.0,0.85
408811.0,페트라섹,13.0,1.0,1.0,0.0,1.0,0.85
